Teks,Media,Label
"TEMPO.CO, Jakarta - Casemiro menambah krisis cedera Manchester United setelah manajer Erik ten Hag mengatakan gelandang Brasil itu akan absen paling cepat hingga Natal karena cedera hamstring. Klub Liga Inggris itu telah menunggu untuk menilai sejauh mana cedera yang diderita pemain berusia 31 tahun itu saat kekalahan dari Newcastle dalam laga Carabao Cup pada Rabu pekan lalu di Old Trafford.
Berbicara di Denmark menjelang pertandingan Grup A Liga Champions antara Setan Merah dan tuan rumah FC Copenhagen, Ten Hag mengatakan Casemiro sekarang akan bergabung dengan sesama pemain yang sudah lama absen, Lisandro Martinez, yang metatarsalnya rusak, di ruang perawatan.
Baca Juga:
Mengenal Kevin Diks, Pemain Copenhagen yang Membuktikan Klubnya Mengalahkan Manchester United
“Saya memperkirakan beberapa (pemain yang cedera) akan kembali tetapi Casemiro dan Martinez, cedera mereka sangat parah dan saya tidak mengharapkan mereka kembali sebelum Natal,” kata Ten Hag seperti dikutip ESPN pada Selasa, 7 November 2023. “Butuh waktu beberapa pekan (untuk Casemiro).”
Bek kiri Luke Shaw dan Tyrell Malacia telah absen sejak pekan-pekan awal musim ini dan tetap tidak bisa bermain, sementara gelandang remaja Kobbie Mainoo melewatkan perjalanan ke Kopenhagen karena cedera.
Meski demikian, Ten Hag menyebut baik Harry Maguire maupun Marcus Rashford sudah fit untuk menghadapi juara Denmark tersebut. Maguire bermain 90 menit penuh dalam kemenangan hari Sabtu di Fulham meski harus menjalani perawatan dua kali karena pusing, sementara Rashford melewatkan pertandingan tersebut setelah gagal dalam tes kebugaran sebelum pertandingan.
Baca Juga:
Kualifikasi Euro 2024: Cedera Engkel, Gelandang Tottenham Hotspur James Maddison Mundur dari Skuad Inggris
“Kami melakukan semua protokol (gegar otak) selama dan setelah pertandingan, jadi dia (Maguire) siap bermain. Tidak ada indikasi (gegar otak),” kata pelatih asal Belanda itu.
""Dia (Maguire) baik-baik saja dalam pertandingan itu, jadi tidak ada masalah. Dia memainkan permainan yang sangat bagus. Rashford melewatkan satu pertandingan, mendapat cedera kecil tapi dia kembali, 100 persen,” ujar dia menambahkan.
ESPN
Pilihan editor: Lionel Messi dan Inter Miami akan Hadapi Fluminense di Copa Interamericana 2024",Tempo,Olahraga
"TEMPO.CO, Jakarta - Eduardo Camavinga memperpanjang kontranya di Real Madrid hingga 2029. Los Blancos secara resmi mengumumkan perpanjangan kontraknya pada Selasa, 7 November 2023. 
Gelandang Prancis itu bergabung dengan Madrid pada musim panas 2021, dan sebelum dua tahun berlalu sejak kedatangannya, Madrid tak segan-segan memperkuat kesepakatan dan menaikkan gajinya, mengingat ia telah menunjukkan penampilan luar biasa di lapangan. 
Baca Juga:
Real Madrid Incar Penyerang Muda Brasil Marcos Leonardo dari Santos
Seperti dilansir AS, Camavinga adalah salah satu pemain terpenting bagi manajer Carlo Ancelotti, dan dia juga menunjukkan keserbagunaannya dengan bermain di berbagai posisi, termasuk bek kiri. Para penggemar juga menyukainya.
Agennya, Jonathan Barnett, hadir di Valdebebas, kompleks latihan Madrid, untuk pengumuman resmi perpanjangan kontrak tersebut. Barnett merupakan sosok yang tidak asing lagi bagi Presiden Real Madrid Florentino Perez, karena ia merupakan perwakilan Gareth Bale selama berada di klub Liga Spanyol itu.
Kamera “El Chiringuito” menangkap agen tersebut di ibu kota Spanyol pada pagi hari dan menanyakan kabar mantan pemain Wales itu dan apakah dia merindukan tim. Barnett menjawab dengan jelas,“Ya.”
Baca Juga:
Inter Milan Lolos ke Piala Dunia Antarklub 2025, Gabung dengan Real Madrid, Chelsea, dan Manchester City
Mantan pesepak bola Gareth Bale mengikuti ajang BMW PGA Championship Celebrity Pro-Am di Wentworth, Inggris, 13 September 2023. Action Images via Reuters/Paul Childs
Bale meninggalkan Real Madrid pada musim panas 2022. Pemain asal Wales itu mengakhiri masa tugasnya karena lebih banyak cedera yang menderanya di musim-musim terakhir dan performanya yang menurun setiap kali turun ke lapangan. 
Kontribusinya secara keseluruhan bagi Madrid adalah positif, karena ia hengkang setelah memenangi lima gelar Liga Champions, memainkan peran penting dalam banyak gelar tersebut, seperti kemenangan melawan Liverpool pada 2018 dan mencetak gol penting dalam comeback di gelar kesepuluh pada 2014 melawan Atletico Madrid. Bale pensiun dari dunia sepak bola pada Januari lalu setelah sempat bermain sebentar di MLS bersama Los Angeles FC.
Barnett tidak hanya menjawab pertanyaan tentang Bale tetapi juga berkesempatan membahas Camavinga yang baru saja diperbarui kontraknya dan keinginannya untuk memiliki karier yang panjang dan sukses di Real Madrid. 
AS
Pilihan editor: Lionel Messi dan Inter Miami akan Hadapi Fluminense di Copa Interamericana 2024",Tempo,Olahraga
"TEMPO.CO, Jakarta - Penyerang Tottenham Hotspur, Richarlison, mengatakan pada Senin, 6 November 2023, akan menjalani operasi panggul. Ia tetap berada di bangku cadangan saat Spurs kalah 1-4 dari Chelsea di Liga Inggris pada Selasa dini hari WIB, 7 November.
Richarlison kesulitan mendapatkan performa terbaiknya dan mencetak gol musim ini. Ia mengungkapkan masalah kesehatannya setelah pertandingan kepada ESPN Brasil.
Baca Juga:
Kualifikasi Euro 2024: Cedera Engkel, Gelandang Tottenham Hotspur James Maddison Mundur dari Skuad Inggris
“Beberapa bulan terakhir ini tidak mudah bagi saya. Saya mengalami masalah kesehatan,” kata penyerang timnas Brasil.
""Saya sudah berbicara dengan dokter dan segera saya akan menjalani operasi pada pangkal paha saya. Saya sudah menderita, berjuang untuk tim nasional dan klub saya selama delapan bulan dan belum menjaga diri saya sendiri,” kata dia menambahkan.
Pemain berusia 26 tahun itu juga mengatakan ia memahami keputusan manajer Brasil Fernando Diniz yang tidak memasukkannya ke dalam skuad untuk kualifikasi Piala Dunia 2026 melawan Kolombia dan Argentina pertengahan November nanti karena performa buruknya.
Baca Juga:
Liga Inggris: Jelang Lawan Sheffield United, Dua Bek Brighton Cedera di Liga Europa
REUTERS
Pilihan editor: Thomas Zilliacus akan Rekrut Kylian Mbappe Jika Berhasil Kuasai Inter Milan",Tempo,Olahraga
"TEMPO.CO, Jakarta - Pelatih Chelsea Mauricio Pochettino merasa senang timnya dapat mengalahkan Tottenham Hotspur dalam lanjutan pekan ke-11 Liga Inggris, Selasa dinihari WIB, 7 November 2023. Laga yang berlangsung di Tottenham Hotspur Stadium ini berakhir dengan skor 4-1 untuk kemenangan The Blues.
""Saya rasa kami layak menang. Kami membuat mereka melakukan banyak kesalahan,"" ujar Pochettino dikutip dari situs resmi klub.
Baca Juga:
Kualifikasi Euro 2024: Cedera Engkel, Gelandang Tottenham Hotspur James Maddison Mundur dari Skuad Inggris
Spurs unggul lebih dulu melalui gol Dejan Kulusevski pada menit ke-6. Tendangannya membentur kaki Son Heung-min sehingga mengubah arah bola dan masuk ke gawang. Chelsea membalas lewat gol penalti Cole Palmer pada menit ke-35. Nicolas Jackson menjadi bintang pada laga ini dengan torehan hattrick pada menit ke-75, 90+4, dan 90+7.
Duel berjalan panas dengan dua pemain Spurs, Cristian Romero dan Iyenoma Udogie diganjar kartu merah pada menit ke-33 dan menit ke-55. Kemudian, terdapat lima gol yang dianulir setelah ditinjau ulang oleh VAR.
Pochettino menilai Spurs bermain cukup baik pada 15 menit awal pertandingan. Namun, setelah itu timnya mampu membalikkan situasi dan mendominasi permainan. Dengan segala kontroversinya, menurut dia, pertandingan berakhir dengan hasil yang adil.
Baca Juga:
Liga Inggris: Jelang Lawan Sheffield United, Dua Bek Brighton Cedera di Liga Europa
""Secara keseluruhan saya pikir penampilan kami bagus, karena kami datang dalam momen yang berbeda dari Spurs. Penampilan ini menunjukkan bahwa kami sangat baik, dan saya tidak punya lebih banyak yang bisa dikatakan selain itu,"" tuturnya.
""Pada akhirnya, kami mendapatkan apa yang kami inginkan, kami menang 4-1. Kami telah bermain sangat baik sejak awal musim dan layak mendapat lebih banyak (kemenangan). Ini bisa menjadi tiga poin penting bagi kami, membantu kami mulai naik di klasemen,"" kata mantan pelatih Spurs itu menambahkan.
Kemenangan ini membuat Chelsea naik ke peringkat ke-10 klasemen sementara Liga Inggris dengan 15 poin. Sementara Tottenham Hotspur tertahan di posisi runner up dengan 26 poin. Selanjutnya, The Blues akan melakoni laga big match lainnya kontra Manchester City di Stamford Bridge, Minggu, 12 November mulai pukul 23.30 WIB.
CHELSEA FC
Pilihan Editor: Tottenham Hotspur vs Chelsea 1-4, Kenapa Ange Postecoglou Tetap Pakai Gaya Menyerang Setelah Bermain dengan 9 Orang?",Tempo,Olahraga
"TEMPO.CO, Jakarta - Pengusaha Finlandia Thomas Zilliacus memerinci lebih lanjut rencananya untuk Inter Milan setelah mengajukan tawaran untuk membeli klub Liga Italia Serie A itu. Salah satu rencananya adalah mendatangkan bintang PSG dan timnas Prancis, Kylian Mbappe.
Ia mengumumkan di media sosial pada Senin, 6 November 2023, bahwa perusahaan investasinya, XXI Century Capital, telah menyetujui kesepakatan dengan investor senilai US$ 2,5 miliar atau Rp 39,17 triliun menjelang tawaran baru untuk Nerazzurri.
Baca Juga:
Pemain Termahal di Piala Dunia U-17 Assan Ouedraogo Diperebutkan oleh Inter Milan dan AC Milan
Keluarga Zhang, pemilik Inter saat ini, telah menghadapi kesulitan keuangan sejak pandemi Covid-19. Berbagai laporan dalam beberapa bulan terakhir juga menunjukkan mereka akan terbuka untuk menjual klub, terutama mengingat tenggat waktu utang mereka ke Oaktree yang melebihi 300 juta euro atau Rp 5 triliun semakin dekat.
Berbicara kepada TVPlay melalui Calciomercato.com, Zilliacus memerinci rencananya untuk Inter jika tawarannya diterima oleh keluarga Zhang.
“Investor kami adalah investor keuangan yang bukan bagian dari dunia sepak bola. Kami yakin Inter bisa menjadi klub yang lebih besar dari sekarang. Ini bukan kritik terhadap klub saat ini, yang memiliki manajemen hebat dan pelatih hebat,” ujar dia seperti dikutip Football Italia.
Baca Juga:
Pemain Remaja PSG Warren Zaire-Emery Masuk Skuad Prancis untuk Kualifikasi Euro 2024
“Tujuan kami adalah untuk berkembang. Dengan kepemilikan baru ini, kami juga ingin mengkhususkan diri dalam penciptaan layanan untuk para penggemar di seluruh dunia, dengan tujuan meningkatkan pendapatan dan kemudian memiliki kekuatan yang lebih besar di pasar.”
“Konsekuensi dari semua ini adalah kemungkinan membeli pemain-pemain top dan, secara umum, meningkatkan tim yang sudah kuat. (Kylian) Mbappe, misalnya, bukan sekadar mimpi,” kata Zilliacus. “Idenya adalah secara bertahap memperkuat susunan pemain yang sudah berkualitas untuk bersaing, setiap tahun, baik untuk Scudetto maupun Liga Champions.”


12
Selanjutnya
 ",Tempo,Olahraga
"TEMPO.CO, Jakarta - Mantan asisten pelatih timnas Indonesia Fabio Oliveira terlihat hadir dalam latihan timnas U-17 Brasil di Lapangan A Gelora Bung Karno, Senayan, Jakarta Pusat, Selasa malam WIB, 7 November 2023. Ia berada di pinggir lapangan bersama beberapa pelatih dan ofisial tim. Fabio mengungkapkan dia membantu timnas Brasil selama gelaran Piala Dunia U-17 berlangsung.
Kedekatannya dengan Indonesia menjadi salah satu pertimbangan Konfederasi Sepak Bola Brasil (CBF) menggunakan jasanya.
Baca Juga:
Hasil Piala Dunia U-17: Timnas U-17 Indonesia vs Ekuador, Babak Pertama Skor 1-1
""Ini adalah sebuah anugerah buat saya, timnas U-17 Brasil bisa hadir di Indonesia di mana saya sudah cukup lama berada di sini dan mudah-mudahan saya dapat membantu,"" ujar dia saat ditemui seusai latihan.
""Tugas saya di sini bagaimana bisa menjembatani coach staff-nya maupun pemain, seperti keperluan-keperluan mereka selama Piala Dunia U-17 berlangsung. Dari segi logistik, dari segi bahasa tentunya, dan juga menjembatani ke teman-teman media supaya semua lancar,"" kata dia menambahkan.
Fabio Oliveira adalah mantan asisten pelatih timnas Indonesia pada 2013. Ia berada di bawah kepemimpinan Jacksen F. Tiago sebagai pelatih kepala. Pria berusia 50 tahun itu hanya menjadi bagian timnas Indonesia selama satu tahun.
Baca Juga:
Wika Salim Meriahkan Pembukaan Piala Dunia U-17 2023 di Surabaya, Sebelum Laga Timnas U-17 Indonesia vs Ekuador
Karier kepelatihannya di Tanah Air diawali dengan menjadi asisten pelatih PSM Makassar pada 2010. Setelah itu, dia juga pernah menangani Jakarta FC di Liga Premier Indonesia pada 2012. Adapun beberapa klub Indonesia yang sempat merasakan tangan dinginnya adalah Persebaya Surabaya (2013-2014) dan Persita Tangerang (2014-2015).
Sejauh ini, Fabio mengungkapkan para pemain dan pelatih Brasil puas dengan fasilitas yang diberikan untuk Piala Dunia U-17. ""Fasilitasnya sudah cukup baik dan kami tahu sudah dijaga betul dan sudah disterilkan. Semuanya baik, cuaca juga bersahabat dengan kami.""
Timnas U-17 Brasil tergabung di Grup C bersama Inggris, Iran, dan Kaledonia Baru. Selama fase grup, mereka bakal bertanding di Jakarta International Stadium (JIS). Fabio Oliveira berharap Tim Samba bisa kembali membawa pulang trofi ke negaranya.
Pilihan editor: Prediksi FC Copenhagen vs Manchester United di Liga Champions: Jadwal, Kondisi Tim, H2H, Susunan Pemain",Tempo,Olahraga
"TEMPO.CO, Jakarta - Gelandang timnas U-17 Indonesia Nabil Asyura mengungkapkan persiapan terkini dia dan rekan-rekannya menjelang laga perdana Piala Dunia U-17 2023 kontra Ekuador, Jumat, 10 November. Ia memastikan tidak ada kendala secara taktis maupun chemistry antarpemain.
""Tim sudah dipersiapkan dengan baik. Saat ini kami latihan taktik dan strategi. Kalau untuk chemistry antarpemain sudah semakin oke dan kompak,"" ujar dia dikutip dari keterangan tertulis LOC Piala Dunia U-17, Rabu, 8 November 2023.
Baca Juga:
Hasil Piala Dunia U-17: Timnas U-17 Indonesia vs Ekuador, Babak Pertama Skor 1-1
Skuad Garuda tergabung di Grup A bersama Ekuador, Panama, dan Maroko. Selama fase grup, tim asuhan Bima Sakti bakal menjalani pertandingan di Stadion Gelora Bung Tomo, Surabaya.
Dua hari menjelang laga pembuka, Nabil menyebut Ekuador merupakan tim yang memiliki kualitas bagus. Ia memastikan mental para pemain sudah siap. ""Insya Allah mental kami sudah tidak ada masalah menghadapi lawan-lawan di grup A,"" tutur pemain asal klub Persija Jakarta itu.
Timnas U-17 Indonesia berlatih di Stadion Gelora Bung Tomo Surabaya menjelang Piala Dunia U-17, Selasa, 7 November 2023. Kredit foto: Media PSSI
Baca Juga:
Wika Salim Meriahkan Pembukaan Piala Dunia U-17 2023 di Surabaya, Sebelum Laga Timnas U-17 Indonesia vs Ekuador
Gelandang berusia 17 tahun itu pun meminta para suporter untuk memenuhi stadion tiap kali timnas U-17 Indonesia bertanding. Kehadiran penonton, kata dia, bakal menambah motivasi pemain dalam melakoni laga.
""Untuk itu kami juga mohon doa dan dukungannya kepada suporter Indonesia untuk dapat memenuhi stadion saat kami bertanding. Itu menjadi tambahan motivasi kami agar dapat meraih hasil terbaik dan mencatatkan sejarah baru buat Indonesia,"" ucapnya.
Piala Dunia U-17 2023 dijadwalkan digelar mulai 10 November hingga 2 Desember mendatang. Pertandingan bakal berlangsung di empat stadion, yakni Jakarta International Stadium (JIS), Stadion Si Jalak Harupat Bandung, Stadion Manahan Solo, dan Stadion Gelora Bung Tomo Surabaya.
Setelah melawan Ekuador, timnas U-17 Indonesia akan bertemu Panama pada 13 November, dilanjutkan dengan Maroko pada 16 November. Tim Merah Putih harus menjadi juara grup atau runner-up untuk lolos ke babak 16 besar. Mereka juga bisa lolos melalui jalur tim peringkat ketiga terbaik yang hanya terbuka untuk empat tim.
Pilihan editor: Prediksi FC Copenhagen vs Manchester United di Liga Champions: Jadwal, Kondisi Tim, H2H, Susunan Pemain",Tempo,Olahraga
"TEMPO.CO, Jakarta - Brasil untuk pertama kalinya memanggil lima pemain, termasuk pemain remaja ajaib Palmeiras, Endrick, untuk pertandingan kualifikasi Piala Dunia 2026 pada bulan ini melawan Kolombia dan pemimpin klasemen Argentina. Pelatih sementara timnas Brasil, Fernando Diniz, mengumumkan skuadnya untuk dua laga tersebut pada Senin, 6 November 2023.
Endrick, yang akan bergabung dengan Real Madrid ketika berusia 18 tahun pada Juli tahun depan, bergabung dengan Douglas Luiz, Pepe, Joao Pedro, dan Paulinho untuk pertama kalinya dalam lawatan Brasil ke Kolombia pada 16 November dan pertandingan kandang melawan juara dunia Argentina lima hari kemudian.
Baca Juga:
Real Madrid Incar Penyerang Muda Brasil Marcos Leonardo dari Santos
""Pertandingan ini sulit. Argentina adalah juara dunia terakhir, mereka memiliki salah satu pemain terbaik dalam sejarah dan pesepak bola hebat lainnya,"" kata Diniz merujuk pada Lionel Messi.
Adapun Kolombia adalah salah satu tim dalam beberapa dekade terakhir yang mendapatkan banyak perhatian di panggung dunia.
Brasil berada di peringkat ketiga klasemen, sama-sama mengumpulkan tujuh poin, dengan peringkat kedua Uruguay dan Venezuela yang berada di urutan keempat. Mereka berada di belakang Argentina dengan 12 poin setelah empat pertandingan. Kolombia berada di urutan kelima dengan enam poin.
Baca Juga:
Lionel Messi dan Zinedine Zidane Saling Mengagumi dalam Perbincangan tentang Sepak Bola
Enam Tim teratas di zona Amerika Selatan akan lolos langsung ke putaran final di Kanada, Meksiko, dan Amerika Serikat. Sedangkan tim peringkat ketujuh harus melakoni babak playoff antarkonfederasi.
Skuad Brasil untuk kualifikasi Piala Dunia 2026 melawan Kolombia dan Argentina:
Kiper: Alisson (Liverpool), Ederson (Manchester City), Lucas Perri (Botafogo);
Bek: Bremer (Juventus), Gabriel (Arsenal), Marquinhos (Paris St Germain), Nino (Fluminense), Emerson Royal (Tottenham Hotspur), Carlos Augusto (Inter Milan), Renan Lodi (Olympique de Marseille);
Gelandang: Andre (Fluminense), Bruno Guimaraes (Newcastle United), Douglas Luis (Aston Villa), Joelinton (Newcastle United), Raphael Veiga (Palmeiras), Rodrygo (Real Madrid);
Penyerang: Endrick (Palmeiras), Gabriel Jesus (Arsenal), Gabriel Martinelli (Arsenal), Joao Pedro (Brighton & Hove Albion), Paulinho (Atletico Mineiro), Pepe (Porto), Raphinha (Barcelona), Vinicius Junior (Real Madrid).
REUTERS:
Pilihan editor: Jadwal Bola Live Selasa 6 November 2023: AC Milan vs PSG di Liga Champions Eropa, Al Nassr di Liga Champions Asia, Juga Ada Liga 2",Tempo,Olahraga
"TEMPO.CO, Jakarta - Pemain bola voli putri Indonesia Megawati Hangestri Pertiwi meraih gelar pemain terbaik (MVP) putaran pertama Liga Voli Korea Selatan atau V-League 2023/2024. 
Pelatih timnas Indonesia pada SEA Games 2017, Risco Herlambang, mengungkapkan pebola voli asal Jember, Jawa Timur, itu memang telah diprediksi sejak awal akan jadi pemain berkualitas.
Baca Juga:
Atlet Bola Voli Yolla Yuliana Ketagihan Nonton Langsung Persib Bandung di Stadion
“Luar biasa penampilannya (selama di V League). Pemain voli putri pertama yang main di liga luar dan bisa menunjukkan kualitasnya. Saya enggak heran, memang (kualitasnya) sudah diprediksi dari awal,"" kata Risco kepada wartawan, Rabu, 8 November 2023.
Di putaran pertama bersama dengan klubnya Daejeon JungKwanJang Red Sparks, pebola voli berjulukan Megatron tersebut tampil impresif dengan mencetak 138 poin.
A post shared by  (@kovopr_official)

Baca Juga:
Megawati Hangestri Jadi MVP Putaran Pertama Liga Voli Korea, Pelatih SEA Games 2017: Sudah Diprediksi dari Awal
Megawati, yang tanpa perlu waktu lama beradaptasi di Korea Selatan, mampu membawa Red Sparks menempati peringkat ketiga klasemen V-League putaran pertama dengan perolehan 11 poin, tertinggal empat poin dari pemuncak klasemen Hungkuk.
""Waktu tahun 2016 saya melatih dia di Proliga (di tim Jakarta Pertamina). Saya melihat anak ini sudah punya bakat mulai dari tinggi badan dan tenaga (spike). Jadi saya tidak akan merasa aneh kalau dia akan menjadi pemain bintang. Secara mental anak ini begitu bagus,"" ungkap Risco.
Pemain yang berposisi opposite hitter tersebut mencatatkan tingkat keberhasilan serangan sebesar 48,46 persen. Selain itu, dari enam pertandingan yang dia jalani, Megawati telah dinobatkan sebanyak dua kali menjadi MVP pertandingan.
Pilihan editor: Terhenti di Babak Pertama Korea Masters 2023, Alwi Farhan Petik Pelajaran Penting",Tempo,Olahraga
"TEMPO.CO, Jakarta - Empat wakil Indonesia lolos ke babak 16 besar turnamen bulu tangkis Korea Masters 2023, Rabu, 8 November. Dua wakil lainnya kandas.
Pemain tunggal putri Ester Nurumi Tri Wardoyo menjadi wakil terakhir yang lolos. Ia mengalahkan pemain Indonesia lainnya, Putri Kusuma Wardani, dengan skor 21-13, 19-21, 26-24.
Baca Juga:
Temukan Firli Bahuri Main Bulu Tangkis di Banda Aceh, MAKI Minta Polisi Tetapkan Tersangka Minggu Depan
Ester mensyukuri kemenangan atas seniornya itu. “Puji Tuhan bisa memenangkan pertandingan melawan Kak Putri,"" kata dia dalam rilis PBSI.
""Pertandingan yang tidak mudah, kami latihan bareng jadi sudah tahu kelebihan dan kelemahan masing-masing. Kak Putri juga sudah berpengalaman tampil di turnamen level senior.” 
Ester mengikuti jejak sesama tunggal putri lainnya Komang Ayu Cahya Dewi yang lebih dahulu melaju dengan mengalahkan Keisha Fatimah Az Zahra (Azerbaijan). Ia menang straight game dengan skor 21-16, 21-8.
Baca Juga:
Tembus Semifinal Korea Masters 2023, Ester Nurumi Tri Wardoyo Sebut Lawan Pemain Jepang Harus Siap Capek
Di babak 16 besar, Ester akan bertemu dengan wakil Taiwan Lin Sih Yun. Sedangkan Komang Ayu bakal bersua dengan tunggal putri Thailand Choeikeewong.  Jika sama-sama menang, keduanya akan berhadapan di babak perempat final.
Wakil Indonesia lain yang juga lolos adalah ganda campuran Adnan Maulana/Nita Violina Marwah. Mereka berhasil mengatsi tekanan saat menghadapi pasangan Chun Wei Zei/Nicole Gonzales Chan (Taiwan) dan menang 21-19, 21-19.
""Adaptasi saya dengan kondisi pertandingan belum cukup baik hari ini. Pukulan saya banyak sekali tidak pas. Ini harus segera saya benahi lagi di pertandingan berikutnya,"" kata Adnan dalam rilis PBSI.
Sedangkan wakil Indonesia kedua yang kandas adalah Alwi Farhan. Pemain muda ini kandas dalam debutnya di turnamen BWF Super 300 setelah kalah dari pemain Jepang, Koki Watanabe, dengan skor 21-17, 13-21, 15-21.
“Saya harus menambah power, tenaga dan ketahanan. Untuk bersaing di level senior, hal tersebut sangatlah penting,” kata Alwi.
“Maaf belum bisa memberikan hasil yang terbaik, saya sudah mencoba mengeluarkan semua yang saya punya.” 
Hasil Wakil Indonesia di Korea Masters 2023, Rabu, 8 November:
Komang Ayu Cahya Dewi vs Keisha Fatimah Az Zahra (Azerbaijan): menang 21-16, 21-8.
Shesar Hiren Rhustavito vs Yushi Tanaka (Jepang): menang 21-11, 16-21, 21-17.Alwi Farhan vs Koki Watanabe (Jepang): kalah 21-17, 13-21, 15-21.
Adnan Maulana / Nita Violina Marwah vs Wei Chun Wei / Nicole Gonzales Chan (Chinese Taipei): menang 21-19, 21-19.Ester Nurumi Tri Wardoyo vs Putri Kusuma Wardani: menang 21-13, 19-21, 26-24.
Indonesia mengirimkan tujuh wakil ke Korea Masters 2023 ini. Sehari sebelumnya, Kevin Sanjaya / Rahmat Hidayat sudah lolos ke babak 16 besar.
Pilihan Editor: Megawati Jadi Pemain Terbaik Putaran Pertama Liga Bola Voli Korea Selatan",Tempo,Olahraga
"TEMPO.CO, Jakarta - Pasangan Rehan Naufal Kusharjanto / Lisa Ayu Kusumawati atau Rehan / Lisa mengalihkan fokus mereka untuk mengumpulkan poin menuju Olimpiade Paris 2024 (Race to Olympic).
“Sekarang saya dan Rehan tidak berpikir jauh-jauh, terutama soal rangking BWF, yang penting kami berfokus untuk mengumpulkan poin Race to Olympic. Jadi, goal sekarang ini adalah ke sana,” kata Lisa saat ditemui di Pelatnas PP PBSI Cipayung, Jakarta Timur, Rabu, 8 November 2023.
Baca Juga:
Temukan Firli Bahuri Main Bulu Tangkis di Banda Aceh, MAKI Minta Polisi Tetapkan Tersangka Minggu Depan
Lebih lanjut, runner-up turnamen bulu tangkis BWF Super 300 Hylo Open 2023 itu mengatakan pencapaian tersebut menjadi pemacu mereka untuk meraih kesempatan menuju Paris.
“Alhamdulillah saya sama Rehan sudah meyakini untuk kami berdua, kalau kami sudah berhasil menambah motivasi, dengan sebelumnya waktu di Prancis (French Open) kemarin kami juga sudah masuk delapan besar,” kata Lisa.
“Jadi ini menambah keyakinan lagi untuk kami berdua. Alhamdulillah apa yang kami kerjakan di latihan, akhirnya bisa membuahkan hasil selama ini,” ujarnya menambahkan.
Baca Juga:
Tembus Semifinal Korea Masters 2023, Ester Nurumi Tri Wardoyo Sebut Lawan Pemain Jepang Harus Siap Capek
Soal evaluasi keseluruhan pada turnamen terakhir mereka pekan lalu, Lisa mengatakan mereka tidak akan mengendurkan semangat dan terus belajar demi menjadi atlet yang lebih baik.
“Kami berdua selalu belajar terus karena kami melihat (cara) main lawannya juga, memperbaiki apa yang harus dikejar, bagaimana mengejar poinnya ketika ketinggalan. Itu kami selalu belajar,” ungkap Lisa.
Rehan / Lisa akan bertolak menuju dua turnamen selanjutnya, yaitu turnamen BWF Super 500 Kumamoto Masters Japan 2023 pada 14-19 November serta turnamen BWF Super 750 China Masters 2023 di Shenzhen pada 21-26 November.
“Pastinya ini (pencapaian di Hylo Open 2023) membangun kepercayaan diri kami dan kami tentu harus terus belajar dan belajar lagi,” ujar Lisa menambahkan.
Pilihan editor: Sambangi Latihan Timnas U-17 Indonesia, Zainudin Amali Sempat Khawatir dengan Kondisi Pemain",Tempo,Olahraga
"TEMPO.CO, Jakarta - Tunggal putra Indonesia Shesar Hiren Rhustavito melaju ke babak kedua turnamen bulu tangkis Korea Masters 2023 setelah mengalahkan wakil Jepang Yushi Tanaka pada Rabu, 8 November 2023. Bermain di lapangan 2 Gwangju Women’s University Stadium, Gwangju, Korea Selatan, pemain yang akrab disapa Vito itu menang dengan rubber game 21-11, 16-21, 21-17.
Vito, 29 tahun, mengaku sangat bersyukur bisa memenangi pertandingan babak pertama ini, tetapi yang paling penting baginya adalah bisa bertanding sampai selesai tanpa cedera. 
Baca Juga:
Temukan Firli Bahuri Main Bulu Tangkis di Banda Aceh, MAKI Minta Polisi Tetapkan Tersangka Minggu Depan
“Karena sekarang saya ingin tampil maksimal di setiap laga tanpa ada rasa takut untuk cedera lagi, kadang pikiran itu yang sulit dilupakan,” ujar Vito usai pertandingan melalui keterangan resmi PBSI.
Ia menuturkan, di game pertama, Tanaka kemungkinan kurang bisa mengantisipasi permainannya. Pemain Jepang itu terlihat kesulitan untuk mengembangkan permainannya. 
“Di gim kedua, dia mencoba mengubah tempo dengan terus mencecar saya dengan serangannya. Itu membuat saya kesulitan bahkan itu berlanjut sampai interval gim ketiga,” kata pemain asal Sukoharjo, Jawa Tengah, tersebut.
Baca Juga:
Tembus Semifinal Korea Masters 2023, Ester Nurumi Tri Wardoyo Sebut Lawan Pemain Jepang Harus Siap Capek
“Setelah tertinggal 2-3 poin di akhir gim ketiga, saya memaksa untuk menyerang, mencari cara bagaimana mendapatkan serangan. Dari inisiatif serangan-serangan itulah saya bisa membalikkan keadaan,” ujarnya.
Dengan kemenangan itu, Vito akan menghadapi pemain unggulan kelima Wang Tzu Wei di babak kedua Korea Masters 2023. Pemain Taiwan itu lolos ke babak kedua setelah mengalahkan rekan senegaranya Lee Chia Hao dengan skor 21-18, 21-11.
Pilihan editor: Sambangi Latihan Timnas U-17 Indonesia, Zainudin Amali Sempat Khawatir dengan Kondisi Pemain
 ",Tempo,Olahraga
